_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,comments,lesscredible,morecredible,result_sentiment140_score1,result_sentiment140_score2,result_sentiwordnet_score1,result_sentiwordnet_score2,result_tweet_created_at1,result_tweet_created_at2,result_tweet_favorite_count1,result_tweet_favorite_count2,result_tweet_hashtag_count1,result_tweet_hashtag_count2,result_tweet_nouns_count1,result_tweet_nouns_count2,result_tweet_numerical_count1,result_tweet_numerical_count2,result_tweet_punctuation_count1,result_tweet_punctuation_count2,result_tweet_retweets_count1,result_tweet_retweets_count2,result_tweet_uppercase_count1,result_tweet_uppercase_count2,result_tweet_url_count1,result_tweet_url_count2,result_tweet_user_mentions_count1,result_tweet_user_mentions_count2,result_tweet_wiki_entities_count1,result_tweet_wiki_entities_count2,result_tweet_word_count1,result_tweet_word_count2,result_url_in_newser1,result_url_in_newser100_1,result_url_in_newser100_2,result_url_in_newser2,same,tweet_id1,tweet_id2,what_tweet_is_more_credible,has_user_avatar1,has_user_avatar2,has_user_background1,has_user_background2,has_user_decription1,has_user_decription2,id1,id2,sentiment140_score1,sentiment140_score2,sentiwordnet_score1,sentiwordnet_score2,text1,text2,tweet_created_at1,tweet_created_at2,tweet_favorite_count1,tweet_favorite_count2,tweet_hashtag_count1,tweet_hashtag_count2,tweet_nouns_count1,tweet_nouns_count2,tweet_numerical_count1,tweet_numerical_count2,tweet_punctuation_count1,tweet_punctuation_count2,tweet_retweets_count1,tweet_retweets_count2,tweet_uppercase_count1,tweet_uppercase_count2,tweet_url_count1,tweet_url_count2,tweet_user_mentions_count1,tweet_user_mentions_count2,tweet_wiki_entities_count1,tweet_wiki_entities_count2,tweet_word_count1,tweet_word_count2,url_in_newser1,url_in_newser100_1,url_in_newser100_2,url_in_newser2,user_created_at1,user_created_at2,user_favourites_count1,user_favourites_count2,user_followers_count1,user_followers_count2,user_friends_count1,user_friends_count2,user_is_verified1,user_is_verified2,user_listed_count1,user_listed_count2,user_statuses_count1,user_statuses_count2
751226775,7/9/2015 13:25:48,1685588211,7/9/2015 13:24:41,false,elite,0.7044,33368071,USA,VA,Manassas,209.58.128.134,seyrwgt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600974643579719680,605750428005888002,tweet1,1,1,1,1,1,1,600974643579719680,605750428005888002,2,2,-0.625,0,@Heat_on_Street I hope this is going to be strictly enforced unlike Japan's ridiculous 'scientific research' whaling!,"Giant beaked whale landed at Hakodate Harbor by Taiji-whaling ship (NHK, June 2; 3:19PM)
https://t.co/PfULM6ekzN #whaling",Wed May 20 10:41:35 +0000 2015,Tue Jun 02 14:58:50 +0000 2015,0,0,0,1,0,4,0,2,3,3,0,0,4,15,0,1,1,0,3,6,16,16,0,0,0,0,Tue Mar 31 14:11:04 +0000 2015,Fri Dec 24 15:45:05 +0000 2010,3,7576,123,342,95,168,0,0,2,19,951,18110
751226775,7/9/2015 13:26:27,1685588371,7/9/2015 13:26:19,false,clixsense,0.3815,6574449,USA,"","",216.216.68.85,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,600974643579719680,605750428005888002,same,1,1,1,1,1,1,600974643579719680,605750428005888002,2,2,-0.625,0,@Heat_on_Street I hope this is going to be strictly enforced unlike Japan's ridiculous 'scientific research' whaling!,"Giant beaked whale landed at Hakodate Harbor by Taiji-whaling ship (NHK, June 2; 3:19PM)
https://t.co/PfULM6ekzN #whaling",Wed May 20 10:41:35 +0000 2015,Tue Jun 02 14:58:50 +0000 2015,0,0,0,1,0,4,0,2,3,3,0,0,4,15,0,1,1,0,3,6,16,16,0,0,0,0,Tue Mar 31 14:11:04 +0000 2015,Fri Dec 24 15:45:05 +0000 2010,3,7576,123,342,95,168,0,0,2,19,951,18110
751226775,7/9/2015 14:20:15,1685613073,7/9/2015 14:20:01,false,neodev,0.6508,32960332,USA,NY,Rochester,192.254.77.56,ghhjkghjkhhgjyhkjgdjsnhsdvjndjmhgnhjdmkhmfgnfgn,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,600974643579719680,605750428005888002,tweet2,1,1,1,1,1,1,600974643579719680,605750428005888002,2,2,-0.625,0,@Heat_on_Street I hope this is going to be strictly enforced unlike Japan's ridiculous 'scientific research' whaling!,"Giant beaked whale landed at Hakodate Harbor by Taiji-whaling ship (NHK, June 2; 3:19PM)
https://t.co/PfULM6ekzN #whaling",Wed May 20 10:41:35 +0000 2015,Tue Jun 02 14:58:50 +0000 2015,0,0,0,1,0,4,0,2,3,3,0,0,4,15,0,1,1,0,3,6,16,16,0,0,0,0,Tue Mar 31 14:11:04 +0000 2015,Fri Dec 24 15:45:05 +0000 2010,3,7576,123,342,95,168,0,0,2,19,951,18110
751226775,7/9/2015 15:05:15,1685636824,7/9/2015 15:04:13,false,elite,0.6361,28420204,GBR,"","",146.185.31.214,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,600974643579719680,605750428005888002,same,1,1,1,1,1,1,600974643579719680,605750428005888002,2,2,-0.625,0,@Heat_on_Street I hope this is going to be strictly enforced unlike Japan's ridiculous 'scientific research' whaling!,"Giant beaked whale landed at Hakodate Harbor by Taiji-whaling ship (NHK, June 2; 3:19PM)
https://t.co/PfULM6ekzN #whaling",Wed May 20 10:41:35 +0000 2015,Tue Jun 02 14:58:50 +0000 2015,0,0,0,1,0,4,0,2,3,3,0,0,4,15,0,1,1,0,3,6,16,16,0,0,0,0,Tue Mar 31 14:11:04 +0000 2015,Fri Dec 24 15:45:05 +0000 2010,3,7576,123,342,95,168,0,0,2,19,951,18110
751226775,7/9/2015 15:57:21,1685651729,7/9/2015 15:55:27,false,neodev,0.7917,33294824,USA,NY,Brooklyn,69.112.100.169,right tweet have sustain information,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,600974643579719680,605750428005888002,tweet2,1,1,1,1,1,1,600974643579719680,605750428005888002,2,2,-0.625,0,@Heat_on_Street I hope this is going to be strictly enforced unlike Japan's ridiculous 'scientific research' whaling!,"Giant beaked whale landed at Hakodate Harbor by Taiji-whaling ship (NHK, June 2; 3:19PM)
https://t.co/PfULM6ekzN #whaling",Wed May 20 10:41:35 +0000 2015,Tue Jun 02 14:58:50 +0000 2015,0,0,0,1,0,4,0,2,3,3,0,0,4,15,0,1,1,0,3,6,16,16,0,0,0,0,Tue Mar 31 14:11:04 +0000 2015,Fri Dec 24 15:45:05 +0000 2010,3,7576,123,342,95,168,0,0,2,19,951,18110
751226775,7/9/2015 16:11:04,1685655249,7/9/2015 16:06:57,false,points4rewards,0.5125,20113482,USA,UT,Provo,198.1.89.11,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,600974643579719680,605750428005888002,tweet2,1,1,1,1,1,1,600974643579719680,605750428005888002,2,2,-0.625,0,@Heat_on_Street I hope this is going to be strictly enforced unlike Japan's ridiculous 'scientific research' whaling!,"Giant beaked whale landed at Hakodate Harbor by Taiji-whaling ship (NHK, June 2; 3:19PM)
https://t.co/PfULM6ekzN #whaling",Wed May 20 10:41:35 +0000 2015,Tue Jun 02 14:58:50 +0000 2015,0,0,0,1,0,4,0,2,3,3,0,0,4,15,0,1,1,0,3,6,16,16,0,0,0,0,Tue Mar 31 14:11:04 +0000 2015,Fri Dec 24 15:45:05 +0000 2010,3,7576,123,342,95,168,0,0,2,19,951,18110
751226775,7/9/2015 16:28:58,1685662402,7/9/2015 16:28:38,false,prodege,0.6762,2143114,CAN,BC,Vancouver,24.85.153.181,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600974643579719680,605750428005888002,tweet2,1,1,1,1,1,1,600974643579719680,605750428005888002,2,2,-0.625,0,@Heat_on_Street I hope this is going to be strictly enforced unlike Japan's ridiculous 'scientific research' whaling!,"Giant beaked whale landed at Hakodate Harbor by Taiji-whaling ship (NHK, June 2; 3:19PM)
https://t.co/PfULM6ekzN #whaling",Wed May 20 10:41:35 +0000 2015,Tue Jun 02 14:58:50 +0000 2015,0,0,0,1,0,4,0,2,3,3,0,0,4,15,0,1,1,0,3,6,16,16,0,0,0,0,Tue Mar 31 14:11:04 +0000 2015,Fri Dec 24 15:45:05 +0000 2010,3,7576,123,342,95,168,0,0,2,19,951,18110
751226776,7/9/2015 00:54:39,1685216937,7/9/2015 00:53:53,false,neodev,0.6167,18881135,CAN,ON,Ajax,99.243.87.224,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605750428005888002,593735665919139840,tweet2,1,1,1,1,1,1,605750428005888002,593735665919139840,2,4,0,0,"Giant beaked whale landed at Hakodate Harbor by Taiji-whaling ship (NHK, June 2; 3:19PM)
https://t.co/PfULM6ekzN #whaling",RT @Koala_Bee: 🐳@jarske_carina💕Thanks 4 signing+sharing➙Japan: End Illegal Antarctic Whaling http://t.co/jEpW80fCEP🐳Have a great day http:/…,Tue Jun 02 14:58:50 +0000 2015,Thu Apr 30 11:16:28 +0000 2015,0,0,1,0,4,1,2,0,3,1,0,1,15,16,1,1,0,2,6,8,16,14,0,0,0,0,Fri Dec 24 15:45:05 +0000 2010,Sat Jan 17 23:36:40 +0000 2015,7576,37312,342,683,168,673,0,0,19,60,18110,29965
751226776,7/9/2015 01:27:47,1685252408,7/9/2015 01:27:33,false,elite,0.5972,31848532,USA,CA,San Jose,198.23.66.139,This is very good.,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605750428005888002,593735665919139840,tweet2,1,1,1,1,1,1,605750428005888002,593735665919139840,2,4,0,0,"Giant beaked whale landed at Hakodate Harbor by Taiji-whaling ship (NHK, June 2; 3:19PM)
https://t.co/PfULM6ekzN #whaling",RT @Koala_Bee: 🐳@jarske_carina💕Thanks 4 signing+sharing➙Japan: End Illegal Antarctic Whaling http://t.co/jEpW80fCEP🐳Have a great day http:/…,Tue Jun 02 14:58:50 +0000 2015,Thu Apr 30 11:16:28 +0000 2015,0,0,1,0,4,1,2,0,3,1,0,1,15,16,1,1,0,2,6,8,16,14,0,0,0,0,Fri Dec 24 15:45:05 +0000 2010,Sat Jan 17 23:36:40 +0000 2015,7576,37312,342,683,168,673,0,0,19,60,18110,29965
751226776,7/9/2015 02:08:12,1685288242,7/9/2015 02:06:19,false,neodev,0.5598,30321275,USA,NV,Las Vegas,192.30.80.4,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605750428005888002,593735665919139840,tweet2,1,1,1,1,1,1,605750428005888002,593735665919139840,2,4,0,0,"Giant beaked whale landed at Hakodate Harbor by Taiji-whaling ship (NHK, June 2; 3:19PM)
https://t.co/PfULM6ekzN #whaling",RT @Koala_Bee: 🐳@jarske_carina💕Thanks 4 signing+sharing➙Japan: End Illegal Antarctic Whaling http://t.co/jEpW80fCEP🐳Have a great day http:/…,Tue Jun 02 14:58:50 +0000 2015,Thu Apr 30 11:16:28 +0000 2015,0,0,1,0,4,1,2,0,3,1,0,1,15,16,1,1,0,2,6,8,16,14,0,0,0,0,Fri Dec 24 15:45:05 +0000 2010,Sat Jan 17 23:36:40 +0000 2015,7576,37312,342,683,168,673,0,0,19,60,18110,29965
751226776,7/9/2015 02:09:18,1685288908,7/9/2015 02:09:06,false,coinworker,0.8108,17101387,USA,PA,Erie,174.100.250.115,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,605750428005888002,593735665919139840,same,1,1,1,1,1,1,605750428005888002,593735665919139840,2,4,0,0,"Giant beaked whale landed at Hakodate Harbor by Taiji-whaling ship (NHK, June 2; 3:19PM)
https://t.co/PfULM6ekzN #whaling",RT @Koala_Bee: 🐳@jarske_carina💕Thanks 4 signing+sharing➙Japan: End Illegal Antarctic Whaling http://t.co/jEpW80fCEP🐳Have a great day http:/…,Tue Jun 02 14:58:50 +0000 2015,Thu Apr 30 11:16:28 +0000 2015,0,0,1,0,4,1,2,0,3,1,0,1,15,16,1,1,0,2,6,8,16,14,0,0,0,0,Fri Dec 24 15:45:05 +0000 2010,Sat Jan 17 23:36:40 +0000 2015,7576,37312,342,683,168,673,0,0,19,60,18110,29965
751226776,7/9/2015 02:29:27,1685303995,7/9/2015 02:29:13,false,prodege,0.6475,3587109,CAN,NS,Sydney,142.166.207.102,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605750428005888002,593735665919139840,tweet2,1,1,1,1,1,1,605750428005888002,593735665919139840,2,4,0,0,"Giant beaked whale landed at Hakodate Harbor by Taiji-whaling ship (NHK, June 2; 3:19PM)
https://t.co/PfULM6ekzN #whaling",RT @Koala_Bee: 🐳@jarske_carina💕Thanks 4 signing+sharing➙Japan: End Illegal Antarctic Whaling http://t.co/jEpW80fCEP🐳Have a great day http:/…,Tue Jun 02 14:58:50 +0000 2015,Thu Apr 30 11:16:28 +0000 2015,0,0,1,0,4,1,2,0,3,1,0,1,15,16,1,1,0,2,6,8,16,14,0,0,0,0,Fri Dec 24 15:45:05 +0000 2010,Sat Jan 17 23:36:40 +0000 2015,7576,37312,342,683,168,673,0,0,19,60,18110,29965
751226776,7/9/2015 02:29:39,1685304188,7/9/2015 02:29:28,false,elite,0.5725,31848723,USA,"","",155.94.185.194,It Is Study of the survey is very good.,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605750428005888002,593735665919139840,tweet2,1,1,1,1,1,1,605750428005888002,593735665919139840,2,4,0,0,"Giant beaked whale landed at Hakodate Harbor by Taiji-whaling ship (NHK, June 2; 3:19PM)
https://t.co/PfULM6ekzN #whaling",RT @Koala_Bee: 🐳@jarske_carina💕Thanks 4 signing+sharing➙Japan: End Illegal Antarctic Whaling http://t.co/jEpW80fCEP🐳Have a great day http:/…,Tue Jun 02 14:58:50 +0000 2015,Thu Apr 30 11:16:28 +0000 2015,0,0,1,0,4,1,2,0,3,1,0,1,15,16,1,1,0,2,6,8,16,14,0,0,0,0,Fri Dec 24 15:45:05 +0000 2010,Sat Jan 17 23:36:40 +0000 2015,7576,37312,342,683,168,673,0,0,19,60,18110,29965
751226776,7/9/2015 02:32:14,1685306329,7/9/2015 02:22:53,false,elite,0.4635,32641084,USA,DE,"",108.59.8.210,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,605750428005888002,593735665919139840,tweet2,1,1,1,1,1,1,605750428005888002,593735665919139840,2,4,0,0,"Giant beaked whale landed at Hakodate Harbor by Taiji-whaling ship (NHK, June 2; 3:19PM)
https://t.co/PfULM6ekzN #whaling",RT @Koala_Bee: 🐳@jarske_carina💕Thanks 4 signing+sharing➙Japan: End Illegal Antarctic Whaling http://t.co/jEpW80fCEP🐳Have a great day http:/…,Tue Jun 02 14:58:50 +0000 2015,Thu Apr 30 11:16:28 +0000 2015,0,0,1,0,4,1,2,0,3,1,0,1,15,16,1,1,0,2,6,8,16,14,0,0,0,0,Fri Dec 24 15:45:05 +0000 2010,Sat Jan 17 23:36:40 +0000 2015,7576,37312,342,683,168,673,0,0,19,60,18110,29965
751226776,7/9/2015 02:33:20,1685307318,7/9/2015 02:32:09,false,neodev,0.5869,31329809,USA,DE,Wilmington,162.223.93.194,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,605750428005888002,593735665919139840,tweet2,1,1,1,1,1,1,605750428005888002,593735665919139840,2,4,0,0,"Giant beaked whale landed at Hakodate Harbor by Taiji-whaling ship (NHK, June 2; 3:19PM)
https://t.co/PfULM6ekzN #whaling",RT @Koala_Bee: 🐳@jarske_carina💕Thanks 4 signing+sharing➙Japan: End Illegal Antarctic Whaling http://t.co/jEpW80fCEP🐳Have a great day http:/…,Tue Jun 02 14:58:50 +0000 2015,Thu Apr 30 11:16:28 +0000 2015,0,0,1,0,4,1,2,0,3,1,0,1,15,16,1,1,0,2,6,8,16,14,0,0,0,0,Fri Dec 24 15:45:05 +0000 2010,Sat Jan 17 23:36:40 +0000 2015,7576,37312,342,683,168,673,0,0,19,60,18110,29965
751226776,7/9/2015 03:01:24,1685329861,7/9/2015 03:00:17,false,neodev,0.632,30941227,USA,NV,Las Vegas,192.30.80.166,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,605750428005888002,593735665919139840,tweet2,1,1,1,1,1,1,605750428005888002,593735665919139840,2,4,0,0,"Giant beaked whale landed at Hakodate Harbor by Taiji-whaling ship (NHK, June 2; 3:19PM)
https://t.co/PfULM6ekzN #whaling",RT @Koala_Bee: 🐳@jarske_carina💕Thanks 4 signing+sharing➙Japan: End Illegal Antarctic Whaling http://t.co/jEpW80fCEP🐳Have a great day http:/…,Tue Jun 02 14:58:50 +0000 2015,Thu Apr 30 11:16:28 +0000 2015,0,0,1,0,4,1,2,0,3,1,0,1,15,16,1,1,0,2,6,8,16,14,0,0,0,0,Fri Dec 24 15:45:05 +0000 2010,Sat Jan 17 23:36:40 +0000 2015,7576,37312,342,683,168,673,0,0,19,60,18110,29965
751226776,7/9/2015 03:07:44,1685335286,7/9/2015 03:05:58,false,tremorgames,0.2893,32840743,USA,NY,Bayside,71.167.187.67,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605750428005888002,593735665919139840,tweet1,1,1,1,1,1,1,605750428005888002,593735665919139840,2,4,0,0,"Giant beaked whale landed at Hakodate Harbor by Taiji-whaling ship (NHK, June 2; 3:19PM)
https://t.co/PfULM6ekzN #whaling",RT @Koala_Bee: 🐳@jarske_carina💕Thanks 4 signing+sharing➙Japan: End Illegal Antarctic Whaling http://t.co/jEpW80fCEP🐳Have a great day http:/…,Tue Jun 02 14:58:50 +0000 2015,Thu Apr 30 11:16:28 +0000 2015,0,0,1,0,4,1,2,0,3,1,0,1,15,16,1,1,0,2,6,8,16,14,0,0,0,0,Fri Dec 24 15:45:05 +0000 2010,Sat Jan 17 23:36:40 +0000 2015,7576,37312,342,683,168,673,0,0,19,60,18110,29965
751226777,7/9/2015 09:50:51,1685522955,7/9/2015 09:50:38,false,clixsense,0.5506,6352682,GBR,H9,London,90.208.225.33,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593735665919139840,601161170779705344,tweet2,1,1,1,1,1,1,593735665919139840,601161170779705344,4,2,0,0,RT @Koala_Bee: 🐳@jarske_carina💕Thanks 4 signing+sharing➙Japan: End Illegal Antarctic Whaling http://t.co/jEpW80fCEP🐳Have a great day http:/…,RT @FinsandFluke: Iceland #whale meat shipment to Japan sparks protests https://t.co/NWdhrqHOOo via @STcom #whaling #IWC #whales,Thu Apr 30 11:16:28 +0000 2015,Wed May 20 23:02:46 +0000 2015,0,0,0,4,1,2,0,0,1,0,1,5,16,16,1,1,2,2,8,8,14,16,0,0,0,1,Sat Jan 17 23:36:40 +0000 2015,Sun May 10 20:01:47 +0000 2015,37312,1294,683,205,673,205,0,0,60,10,29965,2379
751226777,7/9/2015 11:07:17,1685544127,7/9/2015 11:06:19,false,clixsense,0.631,21801865,GBR,A1,Dagenham,86.21.191.108,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,593735665919139840,601161170779705344,same,1,1,1,1,1,1,593735665919139840,601161170779705344,4,2,0,0,RT @Koala_Bee: 🐳@jarske_carina💕Thanks 4 signing+sharing➙Japan: End Illegal Antarctic Whaling http://t.co/jEpW80fCEP🐳Have a great day http:/…,RT @FinsandFluke: Iceland #whale meat shipment to Japan sparks protests https://t.co/NWdhrqHOOo via @STcom #whaling #IWC #whales,Thu Apr 30 11:16:28 +0000 2015,Wed May 20 23:02:46 +0000 2015,0,0,0,4,1,2,0,0,1,0,1,5,16,16,1,1,2,2,8,8,14,16,0,0,0,1,Sat Jan 17 23:36:40 +0000 2015,Sun May 10 20:01:47 +0000 2015,37312,1294,683,205,673,205,0,0,60,10,29965,2379
751226777,7/9/2015 11:27:46,1685555101,7/9/2015 11:27:33,false,prodege,0.7,4316379,CAN,ON,Windsor,206.47.90.133,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593735665919139840,601161170779705344,tweet2,1,1,1,1,1,1,593735665919139840,601161170779705344,4,2,0,0,RT @Koala_Bee: 🐳@jarske_carina💕Thanks 4 signing+sharing➙Japan: End Illegal Antarctic Whaling http://t.co/jEpW80fCEP🐳Have a great day http:/…,RT @FinsandFluke: Iceland #whale meat shipment to Japan sparks protests https://t.co/NWdhrqHOOo via @STcom #whaling #IWC #whales,Thu Apr 30 11:16:28 +0000 2015,Wed May 20 23:02:46 +0000 2015,0,0,0,4,1,2,0,0,1,0,1,5,16,16,1,1,2,2,8,8,14,16,0,0,0,1,Sat Jan 17 23:36:40 +0000 2015,Sun May 10 20:01:47 +0000 2015,37312,1294,683,205,673,205,0,0,60,10,29965,2379
751226777,7/9/2015 12:02:03,1685567027,7/9/2015 12:01:56,false,prodege,0.413,30501999,CAN,ON,Toronto,108.175.224.152,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593735665919139840,601161170779705344,tweet1,1,1,1,1,1,1,593735665919139840,601161170779705344,4,2,0,0,RT @Koala_Bee: 🐳@jarske_carina💕Thanks 4 signing+sharing➙Japan: End Illegal Antarctic Whaling http://t.co/jEpW80fCEP🐳Have a great day http:/…,RT @FinsandFluke: Iceland #whale meat shipment to Japan sparks protests https://t.co/NWdhrqHOOo via @STcom #whaling #IWC #whales,Thu Apr 30 11:16:28 +0000 2015,Wed May 20 23:02:46 +0000 2015,0,0,0,4,1,2,0,0,1,0,1,5,16,16,1,1,2,2,8,8,14,16,0,0,0,1,Sat Jan 17 23:36:40 +0000 2015,Sun May 10 20:01:47 +0000 2015,37312,1294,683,205,673,205,0,0,60,10,29965,2379
751226777,7/9/2015 13:24:37,1685587906,7/9/2015 13:17:09,false,elite,0.7044,33368071,USA,VA,Manassas,209.58.128.134,etytedtg,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,593735665919139840,601161170779705344,same,1,1,1,1,1,1,593735665919139840,601161170779705344,4,2,0,0,RT @Koala_Bee: 🐳@jarske_carina💕Thanks 4 signing+sharing➙Japan: End Illegal Antarctic Whaling http://t.co/jEpW80fCEP🐳Have a great day http:/…,RT @FinsandFluke: Iceland #whale meat shipment to Japan sparks protests https://t.co/NWdhrqHOOo via @STcom #whaling #IWC #whales,Thu Apr 30 11:16:28 +0000 2015,Wed May 20 23:02:46 +0000 2015,0,0,0,4,1,2,0,0,1,0,1,5,16,16,1,1,2,2,8,8,14,16,0,0,0,1,Sat Jan 17 23:36:40 +0000 2015,Sun May 10 20:01:47 +0000 2015,37312,1294,683,205,673,205,0,0,60,10,29965,2379
751226777,7/9/2015 13:26:18,1685588319,7/9/2015 13:26:00,false,clixsense,0.3815,6574449,USA,"","",216.216.68.85,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,593735665919139840,601161170779705344,same,1,1,1,1,1,1,593735665919139840,601161170779705344,4,2,0,0,RT @Koala_Bee: 🐳@jarske_carina💕Thanks 4 signing+sharing➙Japan: End Illegal Antarctic Whaling http://t.co/jEpW80fCEP🐳Have a great day http:/…,RT @FinsandFluke: Iceland #whale meat shipment to Japan sparks protests https://t.co/NWdhrqHOOo via @STcom #whaling #IWC #whales,Thu Apr 30 11:16:28 +0000 2015,Wed May 20 23:02:46 +0000 2015,0,0,0,4,1,2,0,0,1,0,1,5,16,16,1,1,2,2,8,8,14,16,0,0,0,1,Sat Jan 17 23:36:40 +0000 2015,Sun May 10 20:01:47 +0000 2015,37312,1294,683,205,673,205,0,0,60,10,29965,2379
751226777,7/9/2015 14:19:58,1685612928,7/9/2015 14:18:23,false,neodev,0.6508,32960332,USA,NY,Rochester,192.254.77.56,ghhjkghjkhhgjyhkjgdjsnhsdvjndjmhgnhjdmkhmfgnfgn,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593735665919139840,601161170779705344,tweet1,1,1,1,1,1,1,593735665919139840,601161170779705344,4,2,0,0,RT @Koala_Bee: 🐳@jarske_carina💕Thanks 4 signing+sharing➙Japan: End Illegal Antarctic Whaling http://t.co/jEpW80fCEP🐳Have a great day http:/…,RT @FinsandFluke: Iceland #whale meat shipment to Japan sparks protests https://t.co/NWdhrqHOOo via @STcom #whaling #IWC #whales,Thu Apr 30 11:16:28 +0000 2015,Wed May 20 23:02:46 +0000 2015,0,0,0,4,1,2,0,0,1,0,1,5,16,16,1,1,2,2,8,8,14,16,0,0,0,1,Sat Jan 17 23:36:40 +0000 2015,Sun May 10 20:01:47 +0000 2015,37312,1294,683,205,673,205,0,0,60,10,29965,2379
751226777,7/9/2015 15:04:11,1685636454,7/9/2015 15:03:17,false,elite,0.6361,28420204,GBR,"","",146.185.31.214,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593735665919139840,601161170779705344,tweet1,1,1,1,1,1,1,593735665919139840,601161170779705344,4,2,0,0,RT @Koala_Bee: 🐳@jarske_carina💕Thanks 4 signing+sharing➙Japan: End Illegal Antarctic Whaling http://t.co/jEpW80fCEP🐳Have a great day http:/…,RT @FinsandFluke: Iceland #whale meat shipment to Japan sparks protests https://t.co/NWdhrqHOOo via @STcom #whaling #IWC #whales,Thu Apr 30 11:16:28 +0000 2015,Wed May 20 23:02:46 +0000 2015,0,0,0,4,1,2,0,0,1,0,1,5,16,16,1,1,2,2,8,8,14,16,0,0,0,1,Sat Jan 17 23:36:40 +0000 2015,Sun May 10 20:01:47 +0000 2015,37312,1294,683,205,673,205,0,0,60,10,29965,2379
